"Source:","/home/indra/Documents/KiCad/UPDI Programmer/UPDI Programmer.kicad_sch"
"Date:","Mon 10 Oct 2022 01:49:07 PM IST"
"Tool:","Eeschema 6.0.6"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","51"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C11, C13, ","3","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C9, C12, ","4","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C7, C8, C10, ","4","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C5, ","1","4u7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, ","1","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, D5, ","2","1N5819W","BAT43W-V","Diode_SMD:D_SOD-123","30V 0.2A Small Signal Schottky diode, SOD-123",""
"D2, ","1","TX","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, ","1","RX","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, ","1","PWR","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D6, ","1","PGRM","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D7, ","1","HV","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D8, ","1","BZT52Bxx","BZT52Bxx","Diode_SMD:D_SOD-323_HandSoldering","500mW Zener Diode, SOD-123F",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","HRO_TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","UPDI","Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","UART","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","4u7","L","Inductor_SMD:L_0805_2012Metric","Inductor",""
"Q1, ","1","BSS84","BSS84","Package_TO_SOT_SMD:SOT-23","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23",""
"R1, R4, ","2","4k7","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, R3, ","2","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R13, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, ","1","220","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7, R8, R9, R12, R14, R15, R16, R17, ","8","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, ","1","39k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11, ","1","2k05","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"S1, ","1","JS203011SCQN","JS203011SCQN","JS203011SCQN:JS203011SCQN","",""
"S2, ","1","JS202011JCQN","JS202011JCQN","JS202011JCQN:JS202011JCQN","",""
"U1, ","1","CP2105-F01-GM","CP2105-F01-GM","CP2105-F01-GM:CP2105-F01-GM","",""
"U2, ","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",""
"U3, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-89-3","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U4, ","1","74LVC2G04DVBR","74LVC2G04","Package_TO_SOT_SMD:SOT-23-6","Dual NOT Gate, Low-Voltage CMOS",""
"U5, ","1","MT3608","MT3608","Package_TO_SOT_SMD:SOT-23-6","High Efficiency 1.2MHz 2A Step Up Converter, 2-24V Vin, 28V Vout, 4A current limit, 1.2MHz, SOT23-6",""
"U6, ","1","TXB0104RUT","TXB0104RUT","Package_DFN_QFN:Texas_R_PUQFN-N12","4-Bit Bidirectional Voltage-Level Translator, Auto Direction Sensing and ±15-kV ESD Protection, 1.2 - 3.6V APort, 1.65 - 5.5V BPort, Texas_PUQFN-12",""
